title	year	summary
Probing the Electron States and Metal-Insulator Transition Mechanisms in  Atomically Thin MoS2 Based on Vertical Heterostructures	2014	The metal-insulator transition (MIT) is one of the remarkable electricaltransport properties of atomically thin molybdenum disulphide (MoS2). Althoughthe theory of electron-electron interactions has been used in modeling the MITphenomena in MoS2, the underlying mechanism and detailed MIT process stillremain largely unexplored. Here, we demonstrate that the verticalmetal-insulator-semiconductor (MIS) heterostructures built from atomically thinMoS2 (monolayers and multilayers) are ideal capacitor structures for probingthe electron states in MoS2. The vertical configuration of MIS heterostructuresoffers the added advantage of eliminating the influence of large impedance atthe band tails and allows the observation of fully excited electron states nearthe surface of MoS2 over a wide excitation frequency (100 Hz-1 MHz) andtemperature range (2 K- 300 K). By combining capacitance and transportmeasurements, we have observed a percolation-type MIT, driven by densityinhomogeneities of electron states, in the vertical heterostructures built frommonolayer and multilayer MoS2. In addition, the valence band of thin MoS2layers and their intrinsic properties such as thickness-dependence screeningabilities and band gap widths can be easily accessed and precisely determinedthrough the vertical heterostructures.
Anisotropic charge dynamics in the quantum spin-liquid candidate  $κ$-(BEDT-TTF)$_2$Cu$_2$(CN)$_3$	2014	We have in detail characterized the anisotropic charge response of the dimerMott insulator $\kappa$-(BEDT-TTF)$_2$\-Cu$_2$(CN)$_3$ by dc conductivity, Halleffect and dielectric spectroscopy. At room temperature the Hall coefficient ispositive and close to the value expected from stoichiometry; the temperaturebehavior follows the dc resistivity $\rho(T)$. Within the planes the dcconductivity is well described by variable-range hopping in two dimensions;this model, however, fails for the out-of-plane direction. An unusually broadin-plane dielectric relaxation is detected below about 60 K; it slows down muchfaster than the dc conductivity following an Arrhenius law. At around 17 K wecan identify a pronounced dielectric anomaly concomitantly with anomalousfeatures in the mean relaxation time and spectral broadening. The out-of-planerelaxation, on the other hand, shows a much weaker dielectric anomaly; itclosely follows the temperature behavior of the respective dc resistivity. Atlower temperatures, the dielectric constant becomes smaller both within andperpendicular to the planes; also the relaxation levels off. The observedbehavior bears features of relaxor-like ferroelectricity. Becauseheterogeneities impede its long-range development, only a weak tunneling-likedynamics persists at low temperatures. We suggest that the random potential anddomain structure gradually emerge due to the coupling to the anion network.
CaMKII activation supports reward-based neural network optimization  through Hamiltonian sampling	2016	"Synaptic plasticity is implemented and controlled through over thousanddifferent types of molecules in the postsynaptic density and presynapticboutons that assume a staggering array of different states throughphosporylation and other mechanisms. One of the most prominent molecule in thepostsynaptic density is CaMKII, that is described in molecular biology as a""memory molecule"" that can integrate through auto-phosporylation Ca-influxsignals on a relatively large time scale of dozens of seconds. The functionalimpact of this memory mechanism is largely unknown. We show that theexperimental data on the specific role of CaMKII activation in dopamine-gatedspine consolidation suggest a general functional role in speeding upreward-guided search for network configurations that maximize rewardexpectation. Our theoretical analysis shows that stochastic search could inprinciple even attain optimal network configurations by emulating one of themost well-known nonlinear optimization methods, simulated annealing. But thisoptimization is usually impeded by slowness of stochastic search at a giventemperature. We propose that CaMKII contributes a momentum term thatsubstantially speeds up this search. In particular, it allows the network toovercome saddle points of the fitness function. The resulting improvedstochastic policy search can be understood on a more abstract level asHamiltonian sampling, which is known to be one of the most efficient stochasticsearch methods."
Enhancement of nonvolatile polarization and pyroelectric sensitivity in  Lithium tantalate (LT)/ Poly (vinylidene fluoride) (PVDF) nano composite	2008	For pyroelectric sensor application, materials having large ferroelectricpolarization at low applied field and high pyroelectric sensitivity arerequired. PVDF is one of the ferroelectric polymers, which is being used forpyroelectric detector application. Following properties of PVDF such as lowdensity, low acoustic impedance, wide bandwidth, flexibility, toughness, andease of fabrication into complex patterns and arrays make it suitable for largearea detector applications. But the PVDF has low value of pyroelectriccoefficient (p). High field (above 1200kV/cm) is required to pole the PVDFfilm. To reduce poling field and to get high value of ferroelectricpolarization at low poling field, nano composite films of LT/PVDF have beenprepared. Since LT is ferroelectric (max. poling field ~ 200kV/cm and (p) ~ 2.3* 10-8 C cm-2/ K) in nature, the nonvolatile polarization of compositeincreased from 0.014microC/cm2 to 2.06microC/cm2 at an applied field of150kV/cm as the volume fraction of LT (fLT) nano particle increases from 0.0 to0.17. Similarly the increase of fLT from 0.0 to 0.17 results in increase ofpyroelectric voltage sensitivity from 3.93 V/J to 18.5V/J.
High-Frequency Microstrip Cross Resonators for Circular Polarization EPR  Spectroscopy	2008	In this article we discuss the design and implementation of a novelmicrostrip resonator which allows for the absolute control of the microwavespolarization degree for frequencies up to 30 GHz. The sensor is composed of twohalf-wavelength microstrip line resonators, designed to match the 50 Ohmsimpedance of the lines on a high dielectric constant GaAs substrate. The lineresonators cross each other perpendicularly through their centers, forming across. Microstrip feed lines are coupled through small gaps to three arms ofthe cross to connect the resonator to the excitation ports. The control of therelative magnitude and phase between the two microwave stimuli at the inputports of each line allows for tuning the degree and type of polarization of themicrowave excitation at the center of the cross resonator. The third (output)port is used to measure the transmitted signal, which is crucial to work at lowtemperatures, where reflections along lengthy coaxial lines mask the signalreflected by the resonator. EPR spectra recorded at low temperature in an S=5/2 molecular magnet system show that 82%-fidelity circular polarization of themicrowaves is achieved over the central area of the resonator.
Perfect coupling of light to surface plasmons with ultra-narrow  linewidths	2008	We examine the coupling of electromagnetic waves incident normal to a thinsilver film that forms an oscillatory grating embedded between two otherwiseuniform, semi-infinite half spaces. Two grating structures are considered, inone of which the mid point of the Ag film remains fixed whereas the thicknessvaries sinusoidally, while in the other the mid point oscillates sinusoidallywhereas the film thicknesses remains fixed. On reducing the light wavelengthfrom the long wavelength limit, we encounter signatures in the transmission, T,and reflection, R, coefficients associated with: i) the short-range surfaceplasmon mode, ii) the long-range surface plasmon mode, and iii) electromagneticdiffraction tangent to the grating. The first two features can be regarded asgeneralized (plasmon) Wood's anomalies whereas the third is the first-orderconventional (electromagnetic) Wood's anomaly. The energy density at the filmsurface is enhanced for wavelengths corresponding to these three anomalies,particularly for the long range plasmon mode in thin films. When exciting thesilver film with a pair of waves incident from opposite directions, we findthat by adjusting the grating oscillation amplitude and fixing the relativephase of the incoming waves to be even or odd, T+R can be made to vanish forone or the other of the plasmon modes; this corresponds to perfect coupling(impedance matching in the language of electrical engineering) between theincoming light and these modes.
Calibrating a novel type of bolometer arrays for the Herschel/PACS  Photometer	2008	"The Herschel Space Observatory is a corner stone mission of the EuropeanSpace Agency (ESA) scientific program. With its spatial resolution, sensitivityand spectral range (60 to 670 microns) Herschel will provide astronomers withunique opportunities to decipher many aspects of star formation mecanisms andgalaxy evolution.  Among the many research institutes involved in the development andexploitation of this challenging observatory, the Commissariat a l'EnergieAtomique (CEA) designed a novel type of bolometric detectors to equip thephotometer of the PACS instrument on-board the Herschel satellite.  In this thesis, I present the basics of infrared astronomy and past andpresent developments in cryogenic bolometers, emphasising on new conceptsintroduced by CEA, that is the collective manufacturing of bolometer arrays,the high impedance thermometers, the cold multiplexing and the use of aresonant cavity to optimize absorption of electromagnetic radiation. I followwith an in-depth explanation of the working principles of CEA bolometer arrays,a prerequisite to grasp the strategy of the characterisation procedure that wedeveloped. I then expose and analyse thoroughly the results that we obtainedduring the calibration campaign of the PACS photometer. Finally, I expressdetector performances in terms of ""observational"" performances that future PACSusers can comprehend (time constant -> PSF smearing, NEP -> sensitivity, etc.)."
Microwave Surface-Impedance Measurements of the Magnetic Penetration  Depth in Single Crystal Ba1-xKxFe2As2 Superconductors: Evidence for a  Disorder-Dependent Superfluid Density	2008	We report high-sensitivity microwave measurements of the in-plane penetrationdepth $\lambda_{ab}$ and quasiparticle scattering rate $1/\tau$ in severalsingle crystals of hole-doped Fe-based superconductorBa$_{1-x}$K$_x$Fe$_2$As$_2$ ($x\approx 0.55$). While power-law temperaturedependence of $\lambda_{ab}$ with the power $\sim 2$ is found in crystals withlarge $1/\tau$, we observe exponential temperature dependence of superfluiddensity consistent with the existence of fully opened two gaps in the cleanestcrystal we studied. The difference may be a consequence of different level ofdisorder inherent in the crystals. We also find a linear relation between thelow-temperature scattering rate and the density of quasiparticles, which showsa clear contrast to the case of d-wave cuprate superconductors with nodes inthe gap. These results demonstrate intrinsically nodeless order parameters inthe Fe-arsenides.
Spatial and frequency dependencies of local photoresponse of HTS  strip-line resonator in regime of two-tone microwave intermodulation  excitation	2010	A new phenomenological approach to spatially-resolved research of nonlinear(NL) microwave properties of operating thin-film superconducting resonators isproposed. The approach is based on frequency and spatial singularity of LaserScanning Microscopy (LSM) images that can be extracted from a set of 2-Dpatterns representing x-y distribution of the LSM photoresponse, PR(x, y), atfixed third-order intermodulation (IMD) frequencies 2f1-f2 and 2f2-f1 as aresult of two-tone resonator microwave excitation at equidistant frequencies f1and f2 relative to the fundamental resonance, f0. It was shown by us earlierthat the total LSM PR(x, y) originates from two independent (resistive, PRR(x,y), and inductive, PRX(x, y)) contributions which can be extracted directlyfrom the LSM images acquired at f1 and f2 by using a method ofspatially-resolved complex impedance partition [1]. Here, we show thatpractically the same manipulation of LSM images at 2f1-f2 and 2f2-f1 can beused to present NL components of IMD LSM PR(x, y) in terms of its independentspatial variations of (i) inductive IMD_IND(x, y) and (ii) resistive IMD_RES(x,y) contributions reflecting the origin of the local sources of microwave NL.[1] A.P. Zhuravel, S.M. Anlage, and A.V. Ustinov, Appl. Phys. Lett., vol. 88,p. 212503, 2006.
Variability of X-ray binaries from an oscillating hot corona	2010	The spectral and timing properties of an oscillating hot thermal corona areinvestigated. This oscillation is assumed to be due to a magneto-acoustic wavepropagating within the corona and triggered by an external, non specified,excitation. A cylindrical geometry is adopted and, neglecting the rotation, thewave equation is solved in for different boundary conditions. The resultingX-ray luminosity, through thermal comptonization of embedded soft photons, isthen computed, first analytically, assuming linear dependence between the localpressure disturbance and the radiative modulation. These calculations are alsocompared to Monte-Carlo simulations. The main results of this study are: (1)the corona plays the role of a low band-pass medium, its response to a whitenoise excitation being a at top noise Power Spectral Density (PSD) at lowfrequencies and a red noise at high frequency, (2) resonant peaks are presentin the PSD. Their powers depend on the boundary conditions chosen and, morespecifically, on the impedance adaptation with the external medium at thecorona inner boundary. (3) The flat top noise level and break as well as theresonant peak frequencies are inversely proportional to the external radius rj.(4) Computed rms and f-spectra exhibit an overall increase of the variabilitywith energy. Comparison with observed variability features, especially in thehard intermediate states of X-ray binaries are discussed.
Realistic many-body models for Manganese Monoxide under pressure	2010	In materials like transition metals oxides where electronic Coulombcorrelations impede a description in terms of standard band-theories, theapplication of genuine many-body techniques is inevitable. Interfacing therealism of density-functional based methods with the virtues of Hubbard-likeHamiltonians, requires the joint ab initio construction of transfer integralsand interaction matrix elements (like the Hubbard U) in a localized basis set.In this work, we employ the scheme of maximally localized Wannier functions andthe constrained random phase approximation to create effective low-energymodels for Manganese monoxide, and track their evolution under externalpressure. We find that in the low pressure antiferromagnetic phase, thecompression results in an increase of the bare Coulomb interaction for specificorbitals. As we rationalized in recent model considerations [Phys. Rev. B 79,235133 (2009)], this seemingly counter-intuitive behavior is a consequence ofthe delocalization of the respective Wannier functions. The change of screeningprocesses does not alter this tendency, and thus, the screened on-sitecomponent of the interaction - the Hubbard U of the effective low-energy system- increases with pressure as well. The orbital anisotropy of the effectsoriginates from the orientation of the orbitals vis-a-vis the deformation ofthe unit-cell. Within the high pressure paramagnetic phase, on the other hand,we find the significant increase of the Hubbard U is insensitive to the orbitalorientation and almost exclusively owing to a substantial weakening ofscreening channels upon compression.
Electron phenomena in layered conductors	2010	The quasi-two-dimensional nature of the charge carriers energy spectrum inlayered conductors leads to specific effects in an external magnetic field. Themagnetoresistance of layered conductors in a wide range of strong magneticfields directed in the plane of the layers can increase proportionally to amagnetic field value. The electromagnetic impedance and the sound attenuationrate depend essentially on the polarization of normal to the layers.Propagation of electromagnetic and acoustic waves in these conductors involvesvirtually all charge carriers in the transfer of acoustic pulses andelectromagnetic field spikes to the bulk of the conductor. The orbits of Fermielectrons in a magnetic field are virtually indistinguishable, which allows theinclusion of large number of conduction electrons in the formation of peculiaroscillatory and resonant effects which are absent in the case of ordinarymetals. Investigation of these effects introduce the possibilities for detailedstudy of the dissipative processes in electron systems of layered conductorsand the charge carriers energy spectrum. Point contact investigations oflayered metals allow us to obtain the information about electron and phononspectra. The electron focusing signal and the point contact spectrum areextremely sensitive to the orientation of the magnetic field vector $\bs{H}$ inrelation to the layers with a high electrical conductivity. The values of$\bs{H}$ for which the electron focusing signal has peaks can be used fordetermining velocities and extremal diameters for the open Fermi surface. Thedependence of the point contact spectra on the magnitude and the relaxation ofelectrons at various types of phonon excitations.
Boundary Effects on the Determination of Metamaterial Parameters from  Normal Incidence Reflection and Transmission Measurements	2010	A method is described for the determination of the effective electromagneticparameters of a metamaterial based only on external measurements orsimulations, taking boundary effects at the interfaces between a conventionalmaterial and metamaterial into account. Plane-wave reflection and transmissioncoefficients at the interfaces are regarded as additional unknowns to bedetermined, rather than explicitly dependent on the material parameters. Ourtechnique is thus analogous to the line-reflect-line (LRL) calibration methodin microwave measurements. The refractive index can be determined fromS-parameters for two samples of different thickness. The effective waveimpedance requires the additional assumption that generalized sheet transitionconditions (GSTCs) account for the boundary effects. Expressions for the bulkpermittivity and permeability then follow easily. Our method is validated bycomparison with the results using the Nicolson-Ross-Weir (NRW) for determiningproperties of an ordinary material measured in a coaxial line. UtilizingS-parameters obtained from 3-D full wave simulations, we test the method onmagnetodielectric metamaterials. We compare the results from our method and theconventional one that does not consider boundary effects. Moreover, it is shownthat results from our method are consistent under changes in reference planelocation, whereas the results from other methods are not.
Determination of RF source power in WPSN using modulated backscattering	2012	A wireless sensor network (WSN) is a wireless network consisting of spatiallydistributed autonomous devices using sensors to cooperatively monitor physicalor environmental conditions, such as temperature, sound, vibration, pressure,motion or pollutants, at different locations. During RF transmission energyconsumed by critically energy-constrained sensor nodes in a WSN is related tothe life time system, but the life time of the system is inversely proportionalto the energy consumed by sensor nodes. In that regard, modulatedbackscattering (MB) is a promising design choice, in which sensor nodes sendtheir data just by switching their antenna impedance and reflecting theincident signal coming from an RF source. Hence wireless passive sensornetworks (WPSN) designed to operate using MB do not have the lifetimeconstraints. In this we are going to investigate the system analytically. Toobtain interference-free communication connectivity with the WPSN nodes numberof RF sources is determined and analyzed in terms of output power and thetransmission frequency of RF sources, network size, RF source and WPSN nodecharacteristics. The results of this paper reveal that communication coverageand RF Source Power can be practically maintained in WPSN through carefulselection of design parameters
EGovernment Stage Model: Evaluating the Rate of Web Development Progress  of Government Websites in Saudi Arabia	2012	This paper contributes to the issue of eGovernment implementation in SaudiArabia by discussing the current situation of ministry websites. It evaluatesthe rate of web development progress of vital government websites in SaudiArabia using the eGovernment stage model. In 2010, Saudi Arabia ranked 58th inthe world and 4th in the Gulf region in eGovernment readiness according toUnited Nations reports. In particular, Saudi Arabia has ranked 75th worldwidefor its online service index and its components compared to the neighbouringGulf country of Bahrain, which was ranked 8th for the same index. While this isstill modest in relation to the Saudi government expectation concerning itsvision for eGovernment implementation for 2010, and the results achieved by theneighbouring Gulf countries such as Bahrain and the United Arab Emirates on theeGovernment index, the Saudi government has endeavoured to meet the publicneeds concerning eGovernment and carry out the implementation of eGovernmentproperly. Governments may heed the importance of actively launching officialgovernment websites as the main portals for delivering their online services toall the different categories of eGovernment (including G2C, G2B, and G2G).However, certain Saudi ministries have not given due attention to this vitalissue. This is evidenced by the fact that some of their websites are not fullydeveloped or do not yet exist, which clearly impedes that particular ministryfrom appropriately delivering eServices.
Effective conductance method for the primordial recombination spectrum	2012	"As atoms formed for the first time during primordial recombination, theyemitted bound-bound and free-bound radiation leading to spectral distortions tothe cosmic microwave background. These distortions might become observable inthe future with high-sensitivity spectrometers, and provide a new window intophysical conditions in the early universe. The standard multilevel atom methodhabitually used to compute the recombination spectrum is computationallyexpensive, impeding a detailed quantitative exploration of the informationcontained in spectral distortions thus far. In this work it is shown that theemissivity in optically thin allowed transitions can be factored into acomputationally expensive but cosmology-independent part and a computationallycheap, cosmology-dependent part. The slow part of the computation consists inpre-computing temperature-dependent effective ""conductances"", linearly relatingline or continuum intensity to departures from Saha equilibrium of thelowest-order excited states (2s and 2p), that can be seen as ""voltages"". Thecomputation of these departures from equilibrium as a function of redshift isitself very fast, thanks to the effective multilevel atom method introduced inan earlier work. With this factorization, the recurring cost of a singlecomputation of the recombination spectrum is only a fraction of a second on astandard laptop, more than four orders of magnitude shorter than standardcomputations. The spectrum from helium recombination can be efficientlycomputed in an identical way, and a fast code computing the full primordialrecombination spectrum with this method will be made publicly available soon."
Evidence for Widespread AGN Activity among Massive Quiescent Galaxies at  z ~ 2	2012	We quantify the presence of Active Galactic nuclei (AGN) in a mass-complete(M_* >5e10 M_sun) sample of 123 star-forming and quiescent galaxies at 1.5 < z< 2.5, using X-ray data from the 4 Ms Chandra Deep Field-South (CDF-S) survey.41+/-7% of the galaxies are detected directly in X-rays, 22+/-5% withrest-frame 0.5-8 keV luminosities consistent with hosting luminous AGN(L_0.5-8keV > 3e42 ergs/s). The latter fraction is similar for star-forming andquiescent galaxies, and does not depend on galaxy stellar mass, suggesting thatperhaps luminous AGN are triggered by external effects such as mergers. Wedetect significant mean X-ray signals in stacked images for both theindividually non-detected star-forming and quiescent galaxies, with spectraconsistent with star formation only and/or a low luminosity AGN in both cases.Comparing star formation rates inferred from the 2-10 keV luminosities to thosefrom rest-frame IR+UV emission, we find evidence for an X-ray excess indicativeof low-luminosity AGN. Among the quiescent galaxies, the excess suggests thatas many as 70-100% of these contain low- or high-luminosity AGN, while thecorresponding fraction is lower among star-forming galaxies (43-65%). Theubiquitous presence of AGN in massive, quiescent z ~ 2 galaxies that we findprovides observational support for the importance of AGN in impeding starformation during galaxy evolution.
How does radiative feedback from a UV background impact reionization?	2013	An ionizing UV background (UVB) inhibits gas accretion and photo-evaporatesgas from the shallow potential wells of small, dwarf galaxies. Duringcosmological reionization, this effect can result in negative feedback:suppressing star-formation inside HII regions, thus impeding their continuedgrowth. It is difficult to model this process, given the enormous range ofscales involved. We tackle this problem using a tiered approach: combiningparameterized results from single-halo collapse simulations with large-scalemodels of reionization. In the resulting reionization models, the ionizingemissivity of galaxies depends on the local values of the reionization redshiftand the UVB intensity. We present a physically-motivated analytic expressionfor the average minimum mass of star-forming galaxies, which can be readilyused in modeling galaxy formation. We find that UVB feedback: (i) delays theend stages of reionization by less than 0.5 in redshift; (ii) results in a moreuniform distribution of HII regions, peaked on smaller-scales (with large-scaleionization power suppressed by tens of percent); and (iii) suppresses theglobal photoionization rate per baryon by a factor of < 2 towards the end ofreionization. However, the impact is modest, since the hydrodynamic response ofthe gas to the UVB occurs on a time-scale comparable to reionization. Inparticular, the popular approach of modeling UVB feedback with an instantaneoustransition in the minimum mass of star-forming galaxies, dramaticallyoverestimates its importance. UVB feedback does not significantly affectreionization unless: (i) molecularly-cooled galaxies contribute significantlyto reionization; or (ii) internal feedback processes strongly couple with UVBfeedback in the early Universe. Since both are considered unlikely, we concludethat there is no significant self-regulation of reionization by UVB feedback.
Rank discriminants for predicting phenotypes from RNA expression	2014	"Statistical methods for analyzing large-scale biomolecular data arecommonplace in computational biology. A notable example is phenotype predictionfrom gene expression data, for instance, detecting human cancers,differentiating subtypes and predicting clinical outcomes. Still, clinicalapplications remain scarce. One reason is that the complexity of the decisionrules that emerge from standard statistical learning impedes biologicalunderstanding, in particular, any mechanistic interpretation. Here we exploredecision rules for binary classification utilizing only the ordering ofexpression among several genes; the basic building blocks are then two-geneexpression comparisons. The simplest example, just one comparison, is the TSPclassifier, which has appeared in a variety of cancer-related discoverystudies. Decision rules based on multiple comparisons can better accommodateclass heterogeneity, and thereby increase accuracy, and might provide a linkwith biological mechanism. We consider a general framework (""rank-in-context"")for designing discriminant functions, including a data-driven selection of thenumber and identity of the genes in the support (""context""). We then specializeto two examples: voting among several pairs and comparing the median expressionin two groups of genes. Comprehensive experiments assess accuracy relative toother, more complex, methods, and reinforce earlier observations that simpleclassifiers are competitive."
Angular and Polarization Response of Multimode Sensors with  Resistive-Grid Absorbers	2014	High sensitivity receiver systems with near ideal polarization sensitivityare highly desirable for development of millimeter and sub-millimeter radioastronomy. Multimoded bolometers provide a unique solution to achieve suchsensitivity, for which hundreds of single-mode sensors would otherwise berequired. The primary concern in employing such multimoded sensors forpolarimetery is the control of the polarization systematics. In this paper, weexamine the angular- and polarization- dependent absorption pattern of a thinresistive grid or membrane, which models an absorber used for a multimodedbolometer. The result shows that a freestanding thin resistive absorber with asurface resistivity of \eta/2, where \eta\ is the impedance of free space,attains a beam pattern with equal E- and H-plane responses, leading to zerocross polarization. For a resistive-grid absorber, the condition is met when apair of grids is positioned orthogonal to each other and both have aresistivity of \eta/2. When a reflective backshort termination is employed toimprove absorption efficiency, the cross-polar level can be suppressed below-30 dB if acceptance angle of the sensor is limited to <60degrees. The smallcross-polar systematics have even-parity patterns and do not contaminate themeasurements of odd-parity polarization patterns, for which many of recentinstruments for cosmic microwave background are designed. Underlying symmetrythat suppresses these cross-polar systematics is discussed in detail. Theestimates and formalism provided in this paper offer key tools in the designconsideration of the instruments using the multimoded polarimeters.
A mathematical and numerical framework for ultrasonically-induced  Lorentz force electrical impedance tomography	2014	We provide a mathematical analysis and a numerical framework for Lorentzforce electrical conductivity imaging. Ultrasonic vibration of a tissue in thepresence of a static magnetic field induces an electrical current by theLorentz force. This current can be detected by electrodes placed around thetissue; it is proportional to the velocity of the ultrasonic pulse, but dependsnonlinearly on the conductivity distribution. The imaging problem is toreconstruct the conductivity distribution from measurements of the inducedcurrent. To solve this nonlinear inverse problem, we first make use of avirtual potential to relate explicitly the current measurements to theconductivity distribution and the velocity of the ultrasonic pulse. Then, byapplying a Wiener filter to the measured data, we reduce the problem to imagingthe conductivity from an internal electric current density. We first introducean optimal control method for solving such a problem. A new directreconstruction scheme involving a partial differential equation is thenproposed based on viscosity-type regularization to a transport equationsatisfied by the current density field. We prove that solving such an equationyields the true conductivity distribution as the regularization parameterapproaches zero. We also test both schemes numerically in the presence ofmeasurement noise, quantify their stability and resolution, and compare theirperformance.
Towards a systematic characterization of the potential of demand side  management	2014	With an increasing share of electric energy produced from non-dispatchablerenewable sources both energy storage and demand side management might gaintremendously in importance. While there has been significant progress ingeneral properties and technologies of energy storage, the systematiccharacterization of features particular to demand side management such as itsintermittent, time-dependent potential seems to be lagging behind. As aconsequence, the development of efficient and sustainable strategies for demandside management and its integration into large-scale energy system models areimpeded. This work introduces a novel framework for a systematic time-resolvedcharacterization of the potential for demand side management. It is based onthe specification of individual devices both with respect to their scheduleddemand and their potential of load shifting. On larger scales sector-specificprofiles can straightforwardly be taken into account. The potential for demandside management is then specified in terms of size and capacity of anequivalent storage device. This intermediate layer of abstraction isolates thegross effects and opportunities of demand side management from questionsconcerning the operation of individual devices, which eases the integration ofthe results in existing schemes for the commitment of production units andsystem models. The novel framework is applicable for conceptual or predictiveapproaches and for real-time optimization and operation of energy systemsinvolving demand side management.
Thesis: The Effects of Hypoxia, Metabolic Restriction and Magnetic  Fields on Chromosome Instability and Karyotype Contraction in Cancer Cell  Lines	2014	Background: Biological effects of extra-low-frequency (ELF) magnetic fields(MFs) have lacked a credible mechanism of interaction between MFs and livingmaterial. Objectives: To examine the effect of ELF-MFs on cancer cells.Methods: Five cancer cell lines were exposed to ELF-MFs within the range of0.025-5 microTesla, and the cells were examined for karyotype changes after 6days. Results: All cancer cells lines lost chromosomes from MF exposure, with amostly flat dose-response. Constant MF exposures for three weeks allow a risingreturn to the baseline, unperturbed karyotypes. From this point, small MFincreases or decreases are again capable of inducing karyotype contractions(KCs). Our data suggest that the KCs are caused by MF interference withmitochondria's adenosine triphosphate synthase (ATPS), compensated by theaction of adenosine monophosphate-activated protein kinase (AMPK). The effectsof MFs are similar to those of the ATPS inhibitor, oligomycin. They areamplified by metformin, an AMPK stimulator, and attenuated by resistin, an AMPKinhibitor. Over environmental MFs, KCs of various cancer cell lines showexceptionally wide and flat dose-responses, except for those of erythroleukemiacells, which display a progressive rise from 0.025 to 0.4 microTesla.Conclusions: The biological effects of MFs are connected to an alteration inthe structure of water that impedes the flux of protons in ATPS channels. Theseresults may be environment ally important, in view of the central roles playedin human physiology by ATPS and AMPK, particularly in their links to diabetes,cancer and longevity.
Collective outflow from a small multiple stellar system	2014	The formation of high-mass stars is usually accompanied by powerfulprotostellar outflows. Such high-mass outflows are not simply scaled-upversions of their lower-mass counterparts, since observations suggest that thecollimation degree degrades with stellar mass. Theoretically, the origins ofmassive outflows remain open to question because radiative feedback andfragmentation of the accretion flow around the most massive stars, with M > 15M_Sun, may impede the driving of magnetic disk winds. We here present athree-dimensional simulation of the early stages of core fragmentation andmassive star formation that includes a subgrid-scale model for protostellaroutflows. We find that stars that form in a common accretion flow tend to havealigned outflow axes, so that the individual jets of multiple stars can combineto form a collective outflow. We compare our simulation to observations withsynthetic H_2 and CO observations and find that the morphology and kinematicsof such a collective outflow resembles some observed massive outflows, such asCepheus A and DR 21. We finally compare physical quantities derived fromsimulated observations of our models to the actual values in the models toexamine the reliability of standard methods for deriving physical quantities,demonstrating that those methods indeed recover the actual values to within afactor of 2-3.
Liquid Metal as Connecting or Functional Recovery Channel for the  Transected Sciatic Nerve	2014	In this article, the liquid metal GaInSn alloy (67% Ga, 20.5% In, and 12.5%Sn by volume) is proposed for the first time to repair the peripheralneurotmesis as connecting or functional recovery channel. Such material owns agroup of unique merits in many aspects, such as favorable fluidity, supercompliance, high electrical conductivity, which are rather beneficial forconducting the excited signal of nerve during the regeneration process in vivo.It was found that the measured electroneurographic signal from the transectedbullfrog sciatic nerve reconnected by the liquid metal after the electricalstimulation was close to that from the intact sciatic nerve. The controlexperiments through replacement of GaInSn with the conventionally used RigerSolution revealed that Riger Solution could not be competitive with the liquidmetal in the performance as functional recovery channel. In addition, throughevaluation of the basic electrical property, the material GaInSn works moresuitable for the conduction of the weak electroneurographic signal as itsimpedance was several orders lower than that of the well-known Riger Solution.Further, the visibility under the plain radiograph of such material revealedthe high convenience in performing secondary surgery. This new generation nerveconnecting material is expected to be important for the functional recoveryduring regeneration of the injured peripheral nerve and the optimization ofneurosurgery in the near future.
The origin of the atomic and molecular gas contents of early-type  galaxies. I. A new test of galaxy formation physics	2014	We study the atomic (HI) and molecular hydrogen (H2) contents of early-typegalaxies (ETGs) and their gas sources using the GALFORM model of galaxyformation. This model uses a self-consistent calculation of the star formationrate (SFR), which depends on the H2 content of galaxies. We first present a newanalysis of HIPASS and ATLAS3D surveys, with special emphasis on ETGs. Themodel predicts HI and H2 contents of ETGs in agreement with the observationsfrom these surveys only if partial ram pressure stripping of the hot gas isincluded, showing that observations of neutral gas in `quenched' galaxies placestringent constraints on the treatment of the hot gas in satellites. We findthat ~90% of ETGs at z=0 have neutral gas contents supplied by radiativecooling from their hot halos, 8% were supplied by gas accretion from minormergers that took place in the last 1Gyr, while 2% were supplied by mass lossfrom old stars. The model predicts neutral gas fractions strongly decreasingwith increasing bulge fraction. This is due to the impeded disk regeneration inETGs, resulting from both active galactic nuclei feedback and environmentalquenching by partial ram pressure stripping of the hot gas.
Analysis and calibration techniques for superconducting resonators	2014	A method is proposed and experimentally explored for in-situ calibration ofcomplex transmission data for superconducting microwave resonators. Thiscryogenic calibration method accounts for the instrumental transmissionresponse between the vector network analyzer reference plane and the devicecalibration plane. Once calibrated, the observed resonator response is analyzedin detail by two approaches. The first, a phenomenological model based onphysically realizable rational functions, enables the extraction of multipleresonance frequencies and widths for coupled resonators without explicitspecification of the circuit network. In the second, an ABCD-matrixrepresentation for the distributed transmission line circuit is used to modelthe observed response from the characteristic impedance and propagationconstant. When used in conjunction with electromagnetic simulations, thekinetic inductance fraction can be determined with this method with an accuracyof 2%. Datasets for superconducting microstrip and coplanar-waveguide resonatordevices were investigated and a recovery within 1% of the observed complextransmission amplitude was achieved with both analysis approaches. Theexperimental configuration used in microwave characterization of the devicesand self-consistent constraints for the electromagnetic constitutive relationsfor parameter extraction are also presented.
